GEOID,samples,risk_score_mean,risk_score_weighted_mean,risk_hev_product_mean,risk_score_p90,hazard_index_mean,exposure_index_mean,vulnerability_index_mean,asset_value_usd_mean,risk_eal_usd_sum,expected_property_loss_usd_weighted_sum,expected_property_loss_usd_hev_sum,expected_population_affected_sum,expected_housing_units_affected_sum
06021010402,1,0.1192360923950714,0.4806978635891559,0.1192360923950714,0.1192360923950714,0.2000079005956649,0.7061797109710781,0.8442,543367200.0,64788981.663651235,261195452.1844216,64788981.663651235,721.7360672673672,301.90578594432077
06099003400,20,0.07653290068358577,0.4176638128484054,0.07653290068358577,0.0955346337831454,0.36512303501367566,0.27440765113855836,0.7639,195909000.0,299869680.80041206,1636481998.226365,299869680.80041206,2433.7462417380275,1221.465094910029
06099003300,20,0.06346129087336294,0.3731082684420798,0.06346129087336294,0.11072529672292454,0.2510308152996003,0.37210953597426555,0.6798,801860800.0,1017742429.3749502,5983617892.391618,1017742429.3749502,8063.3916183694955,2507.9902153153034
06113011500,9,0.05844002870636701,0.36340383244880203,0.05844002870636701,0.08682976229112783,0.24504416787789923,0.3552724950328413,0.6715,817621900.0,430036625.76258904,2674142387.5866404,430036625.76258904,3261.4795620736363,1190.2480646625768
06033001302,11,0.05797673909415897,0.3633880211711738,0.05797673909415897,0.07019906657843061,0.20931909978389737,0.39529490426408387,0.7007,604765600.0,385685711.4475476,2417410321.220374,385685711.4475476,2262.0784292368007,1219.3667766283515
06047002002,1,0.05742909561511612,0.36856249972754584,0.05742909561511612,0.05742909561511612,0.1736552119255066,0.4731829792159753,0.6989,827925000.0,47546983.987145014,305142107.58692837,47546983.987145014,432.67080636428483,163.67292250308094
06055201800,9,0.05504436269094833,0.36205267726366114,0.05504436269094833,0.06655181358995774,0.30429138077629936,0.3074899562517047,0.5883,435600000.0,215795919.49359384,1419391315.944457,215795919.49359384,908.0668513125746,523.1416230147729
06065041500,1,0.05431344354598012,0.41759988304101425,0.05431344354598012,0.05431344354598012,0.0952280908823013,0.6128194586662119,0.9307,259750100.0,14107922.39241269,108471611.37989175,14107922.39241269,185.96923070143592,67.7288641018372
06095252402,1,0.05087137274600951,0.42466970103392376,0.05087137274600951,0.05087137274600951,0.083240769803524,0.6506977204405391,0.9392,619343400.0,31506848.959180865,263016376.51533386,31506848.959180865,291.8999368166026,89.43187328748472
06055201700,5,0.05010091202083161,0.35784735513341187,0.05010091202083161,0.05337762946978019,0.28304945826530453,0.4700087533358655,0.3766,1620656100.0,405981743.41062033,2899737494.829151,405981743.41062033,1301.1206851809968,531.3201719809192
